timestamp,symbol,strike,option_type,expiry,expiry_type,open,high,low,close,volume,oi,bid,ask,iv,delta,gamma,theta,vega,underlying_price,vix
2025-04-15 14:00:00,NIFTY,21800,CE,2025-05-01,weekly,1593.44,1602.71,1576.69,1580.27,5,10,1544.7,1615.8,0.1652,0.9793,6.2e-05,-5.04,2.44,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21800,PE,2025-05-01,weekly,6.32,6.69,6.13,6.61,5,10,5.4,7.8,0.1667,-0.0216,6.4e-05,-1.22,2.53,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21850,CE,2025-05-01,weekly,1545.87,1555.08,1529.22,1532.77,5,10,1498.3,1567.3,0.1691,0.973,7.5e-05,-5.37,3.04,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21850,PE,2025-05-01,weekly,7.2,7.61,6.98,7.52,5,10,6.2,8.9,0.1654,-0.0244,7.1e-05,-1.34,2.8,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21900,CE,2025-05-01,weekly,1497.04,1506.22,1480.45,1483.99,5,19,1450.6,1517.4,0.1677,0.9699,8.3e-05,-5.51,3.33,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21900,PE,2025-05-01,weekly,9.63,10.15,9.35,10.04,5,18,8.2,11.8,0.1687,-0.0309,8.5e-05,-1.67,3.41,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21950,CE,2025-05-01,weekly,1448.81,1457.95,1432.3,1435.82,5,19,1403.5,1468.1,0.1675,0.9653,9.4e-05,-5.71,3.75,23312.0,16.13
2025-04-15 14:00:00,NIFTY,21950,PE,2025-05-01,weekly,11.1,11.69,10.79,11.57,5,22,9.5,13.7,0.168,-0.0352,9.5e-05,-1.84,3.79,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22000,CE,2025-05-01,weekly,1401.01,1410.1,1384.59,1388.09,5,19,1356.9,1419.3,0.1678,0.9597,0.000106,-5.95,4.23,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22000,PE,2025-05-01,weekly,11.91,12.55,11.56,12.41,5,25,10.2,14.6,0.1651,-0.038,0.000102,-1.92,4.03,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22050,CE,2025-05-01,weekly,1353.55,1362.58,1337.23,1340.71,5,34,1310.5,1370.9,0.1681,0.9535,0.000119,-6.22,4.75,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22050,PE,2025-05-01,weekly,15.42,16.21,15.0,16.04,5,35,13.2,18.9,0.1683,-0.0466,0.000119,-2.31,4.76,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22100,CE,2025-05-01,weekly,1304.95,1313.95,1288.71,1292.17,5,32,1263.1,1321.2,0.1655,0.9495,0.000129,-6.34,5.07,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22100,PE,2025-05-01,weekly,17.38,18.26,16.91,18.07,5,51,14.8,21.3,0.167,-0.052,0.000131,-2.49,5.19,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22150,CE,2025-05-01,weekly,1257.03,1265.97,1240.87,1244.32,5,50,1225.7,1263.0,0.1639,0.9441,0.000141,-6.52,5.5,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22150,PE,2025-05-01,weekly,18.25,19.19,17.75,18.98,5,74,16.7,21.3,0.1634,-0.0553,0.00014,-2.55,5.45,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22200,CE,2025-05-01,weekly,1212.32,1221.15,1196.36,1199.76,5,126,1181.8,1217.8,0.1673,0.9324,0.00016,-6.99,6.38,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22200,PE,2025-05-01,weekly,24.69,25.86,24.06,25.61,5,101,24.1,27.1,0.1689,-0.0694,0.000162,-3.14,6.51,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22250,CE,2025-05-01,weekly,1164.42,1173.2,1148.56,1151.94,5,105,1134.7,1169.2,0.1647,0.9267,0.000173,-7.14,6.79,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22250,PE,2025-05-01,weekly,25.26,26.49,24.6,26.22,5,100,24.6,27.8,0.1641,-0.0725,0.000172,-3.15,6.74,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22300,CE,2025-05-01,weekly,1118.7,1127.4,1103.01,1106.35,5,131,1089.8,1122.9,0.1649,0.917,0.00019,-7.45,7.46,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22300,PE,2025-05-01,weekly,32.02,33.49,31.24,33.17,5,190,31.2,35.2,0.1679,-0.0867,0.000193,-3.68,7.71,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22350,CE,2025-05-01,weekly,1076.23,1084.79,1060.79,1064.08,5,204,1048.1,1080.0,0.1684,0.9021,0.00021,-7.99,8.43,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22350,PE,2025-05-01,weekly,32.98,34.52,32.15,34.18,5,237,32.1,36.2,0.1632,-0.0911,0.000206,-3.69,8.0,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22400,CE,2025-05-01,weekly,1031.76,1040.22,1016.52,1019.76,5,268,1004.5,1035.1,0.1685,0.8906,0.000228,-8.33,9.14,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22400,PE,2025-05-01,weekly,38.38,40.12,37.44,39.74,5,241,37.4,42.1,0.1637,-0.103,0.000224,-4.04,8.75,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22450,CE,2025-05-01,weekly,982.96,991.37,967.8,971.03,5,511,956.5,985.6,0.1633,0.8854,0.000243,-8.33,9.45,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22450,PE,2025-05-01,weekly,45.92,47.91,44.84,47.48,5,506,44.6,50.3,0.1657,-0.118,0.000244,-4.5,9.65,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22500,CE,2025-05-01,weekly,940.57,948.84,925.66,928.84,7,441,914.9,942.8,0.1646,0.8705,0.000263,-8.74,10.3,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22500,PE,2025-05-01,weekly,50.16,52.33,48.99,51.86,5,549,50.3,53.4,0.1636,-0.1281,0.000262,-4.69,10.22,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22550,CE,2025-05-01,weekly,902.86,910.94,888.3,891.4,9,617,878.0,904.8,0.1692,0.8499,0.000282,-9.39,11.38,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22550,PE,2025-05-01,weekly,63.39,65.94,62.02,65.39,5,622,63.4,67.4,0.1694,-0.1502,0.000282,-5.39,11.39,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22600,CE,2025-05-01,weekly,856.9,864.89,842.52,845.58,12,1160,832.9,858.3,0.1657,0.8398,0.000301,-9.49,11.89,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22600,PE,2025-05-01,weekly,67.63,70.35,66.16,69.76,21,928,67.7,71.9,0.1661,-0.1608,0.000301,-5.5,11.91,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22650,CE,2025-05-01,weekly,818.93,826.73,804.87,807.87,13,1363,795.8,820.0,0.1683,0.8202,0.000319,-9.99,12.8,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22650,PE,2025-05-01,weekly,72.97,75.9,71.39,75.27,13,1057,73.0,77.5,0.1634,-0.173,0.000321,-5.65,12.49,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22700,CE,2025-05-01,weekly,779.31,786.95,765.56,768.49,47,1933,757.0,780.0,0.1687,0.8027,0.000337,-10.34,13.55,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22700,PE,2025-05-01,weekly,82.87,86.1,81.12,85.4,23,1723,82.8,88.0,0.1639,-0.1907,0.00034,-5.99,13.27,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22750,CE,2025-05-01,weekly,737.1,744.6,723.6,726.47,52,2766,719.2,733.7,0.1667,0.7877,0.000357,-10.51,14.16,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22750,PE,2025-05-01,weekly,93.94,97.49,92.02,96.72,22,1799,93.8,99.6,0.1645,-0.2095,0.000358,-6.33,14.04,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22800,CE,2025-05-01,weekly,698.99,706.32,685.82,688.62,95,2369,681.7,695.5,0.167,0.7686,0.000374,-10.83,14.87,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22800,PE,2025-05-01,weekly,105.58,109.46,103.48,108.62,117,3608,106.4,110.8,0.1649,-0.2287,0.000376,-6.64,14.77,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22850,CE,2025-05-01,weekly,657.73,664.9,644.84,647.58,656,12531,643.4,651.8,0.1645,0.7521,0.000394,-10.95,15.44,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22850,PE,2025-05-01,weekly,122.94,127.23,120.62,126.3,886,17335,124.7,127.9,0.1682,-0.2525,0.000389,-7.13,15.59,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22900,CE,2025-05-01,weekly,623.38,630.35,610.87,613.53,1240,24477,610.5,616.6,0.166,0.7298,0.000408,-11.3,16.14,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22900,PE,2025-05-01,weekly,133.98,138.58,131.49,137.59,632,18903,135.8,139.4,0.1668,-0.271,0.000407,-7.28,16.17,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22950,CE,2025-05-01,weekly,586.39,593.16,574.22,576.8,1520,22623,573.9,579.7,0.1652,0.7096,0.000425,-11.47,16.72,23312.0,16.13
2025-04-15 14:00:00,NIFTY,22950,PE,2025-05-01,weekly,149.08,154.05,146.39,152.98,1024,21765,151.5,154.5,0.1672,-0.2926,0.000421,-7.53,16.78,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23000,CE,2025-05-01,weekly,551.77,558.35,539.98,542.48,685,29050,539.0,546.0,0.1651,0.6878,0.000439,-11.67,17.27,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23000,PE,2025-05-01,weekly,165.58,170.93,162.68,169.77,1252,23080,168.1,171.5,0.1678,-0.3149,0.000434,-7.75,17.34,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23050,CE,2025-05-01,weekly,514.83,521.21,503.39,505.82,1310,39282,503.3,508.3,0.1631,0.6669,0.000457,-11.72,17.74,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23050,PE,2025-05-01,weekly,181.97,187.7,178.86,186.47,1109,29018,184.6,188.3,0.1677,-0.337,0.000446,-7.91,17.82,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23100,CE,2025-05-01,weekly,486.9,493.04,475.88,478.22,1520,52612,475.8,480.6,0.1655,0.6417,0.000462,-12.01,18.23,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23100,PE,2025-05-01,weekly,195.58,201.66,192.27,200.35,1634,61970,199.3,201.4,0.1655,-0.3582,0.000462,-7.9,18.23,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23150,CE,2025-05-01,weekly,462.56,468.46,451.99,454.24,2250,48476,452.0,456.5,0.1692,0.616,0.000463,-12.33,18.64,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23150,PE,2025-05-01,weekly,214.57,221.06,211.04,219.66,1530,59200,218.6,220.8,0.1656,-0.3818,0.000472,-8.01,18.61,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23200,CE,2025-05-01,weekly,420.92,426.63,410.7,412.87,2809,37035,410.8,414.9,0.1629,0.5955,0.000487,-12.02,18.91,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23200,PE,2025-05-01,weekly,236.31,243.21,232.55,241.73,4807,37552,240.5,242.9,0.1665,-0.4062,0.000477,-8.12,18.93,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23250,CE,2025-05-01,weekly,403.42,408.88,393.65,395.73,3619,62752,393.8,397.7,0.1688,0.5689,0.000477,-12.41,19.18,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23250,PE,2025-05-01,weekly,262.84,270.17,258.84,268.6,2373,63691,267.3,269.9,0.1693,-0.4312,0.000476,-8.31,19.18,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23300,CE,2025-05-01,weekly,376.62,381.86,367.27,369.25,7307,57341,367.4,371.1,0.1691,0.5449,0.00048,-12.42,19.35,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23300,PE,2025-05-01,weekly,275.29,283.01,271.08,281.35,4808,72962,279.9,282.8,0.1641,-0.4542,0.000495,-7.98,19.34,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23350,CE,2025-05-01,weekly,349.36,354.37,340.41,342.31,4027,91335,340.6,344.0,0.1685,0.5208,0.000484,-12.34,19.45,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23350,PE,2025-05-01,weekly,309.23,317.38,304.78,315.63,2710,74380,314.1,317.2,0.1694,-0.4792,0.000482,-8.25,19.45,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23400,CE,2025-05-01,weekly,323.18,327.95,314.64,316.45,6178,39330,314.9,318.0,0.1679,0.4966,0.000487,-12.22,19.47,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23400,PE,2025-05-01,weekly,322.19,330.77,317.52,328.92,4484,43674,327.3,330.6,0.1633,-0.5039,0.000501,-7.79,19.47,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23450,CE,2025-05-01,weekly,302.17,306.72,294.04,295.77,2476,47437,294.3,297.2,0.1693,0.4727,0.000482,-12.19,19.43,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23450,PE,2025-05-01,weekly,348.69,357.68,343.77,355.75,2990,51239,354.0,357.5,0.1635,-0.5287,0.000499,-7.67,19.42,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23500,CE,2025-05-01,weekly,278.01,282.34,270.3,271.94,2386,46562,270.6,273.3,0.1685,0.4486,0.000481,-11.98,19.31,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23500,PE,2025-05-01,weekly,374.72,384.15,369.57,382.12,1892,34426,380.2,384.0,0.1628,-0.5537,0.000497,-7.45,19.3,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23550,CE,2025-05-01,weekly,249.7,253.78,242.42,243.96,1446,47320,242.7,245.2,0.1649,0.4229,0.000486,-11.56,19.11,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23550,PE,2025-05-01,weekly,409.8,419.62,404.44,417.51,2258,33672,415.4,419.6,0.1662,-0.5763,0.000483,-7.46,19.11,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23600,CE,2025-05-01,weekly,237.37,241.25,230.46,231.93,1545,25056,230.8,233.1,0.169,0.4018,0.000469,-11.6,18.88,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23600,PE,2025-05-01,weekly,435.39,445.64,429.79,443.44,1704,28798,441.2,445.7,0.1641,-0.6015,0.000482,-7.08,18.84,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23650,CE,2025-05-01,weekly,218.73,222.39,212.21,213.59,783,22231,212.2,215.0,0.1693,0.379,0.00046,-11.36,18.57,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23650,PE,2025-05-01,weekly,475.53,486.11,469.74,483.84,1153,26063,481.4,486.3,0.169,-0.6212,0.000461,-7.14,18.57,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23700,CE,2025-05-01,weekly,200.58,204.03,194.45,195.75,1048,30087,193.8,197.7,0.1692,0.3565,0.000452,-11.07,18.2,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23700,PE,2025-05-01,weekly,502.17,513.18,496.14,510.82,1062,29969,508.3,513.4,0.1662,-0.6462,0.000458,-6.65,18.15,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23750,CE,2025-05-01,weekly,179.11,182.32,173.39,174.6,697,15791,172.3,176.9,0.1666,0.332,0.000446,-10.57,17.72,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23750,PE,2025-05-01,weekly,535.31,546.7,529.07,544.26,714,23048,540.7,547.8,0.1662,-0.6685,0.000447,-6.32,17.71,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23800,CE,2025-05-01,weekly,159.29,162.28,153.99,155.11,628,8969,153.1,157.1,0.1642,0.3077,0.000439,-10.06,17.16,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23800,PE,2025-05-01,weekly,564.92,576.74,558.45,574.2,562,20325,570.5,577.9,0.1635,-0.6931,0.00044,-5.78,17.14,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23850,CE,2025-05-01,weekly,152.15,154.98,147.12,148.18,38,2156,143.7,152.6,0.1686,0.2919,0.000417,-10.01,16.76,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23850,PE,2025-05-01,weekly,609.92,621.99,603.31,619.4,41,2389,610.1,628.7,0.1692,-0.7074,0.000416,-5.83,16.78,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23900,CE,2025-05-01,weekly,138.6,141.24,133.92,134.91,19,1495,130.9,139.0,0.1687,0.272,0.000403,-9.64,16.2,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23900,PE,2025-05-01,weekly,636.49,649.02,629.61,646.33,41,2123,636.6,656.0,0.1634,-0.7349,0.000411,-5.0,15.99,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23950,CE,2025-05-01,weekly,124.33,126.77,120.0,120.91,16,1314,117.3,124.5,0.1678,0.2514,0.000389,-9.18,15.56,23312.0,16.13
2025-04-15 14:00:00,NIFTY,23950,PE,2025-05-01,weekly,679.27,692.06,672.25,689.32,26,1155,679.0,699.7,0.1668,-0.7498,0.00039,-4.85,15.52,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24000,CE,2025-05-01,weekly,105.75,107.96,101.85,102.67,16,1202,99.6,105.8,0.1632,0.2264,0.000378,-8.42,14.69,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24000,PE,2025-05-01,weekly,718.2,731.3,711.01,728.49,18,1327,717.6,739.4,0.1674,-0.7677,0.000374,-4.48,14.9,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24050,CE,2025-05-01,weekly,96.03,98.07,92.42,93.18,10,824,90.4,96.0,0.1638,0.2094,0.00036,-8.04,14.04,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24050,PE,2025-05-01,weekly,754.62,768.06,747.23,765.18,5,1030,753.7,776.7,0.1656,-0.788,0.000359,-3.91,14.14,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24100,CE,2025-05-01,weekly,89.83,91.75,86.45,87.16,9,505,84.5,89.8,0.1665,0.1964,0.000341,-7.83,13.51,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24100,PE,2025-05-01,weekly,792.7,806.48,785.14,803.53,5,599,791.5,815.6,0.1642,-0.807,0.000342,-3.37,13.37,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24150,CE,2025-05-01,weekly,80.76,82.52,77.65,78.3,5,623,76.0,80.6,0.1665,0.1804,0.000323,-7.41,12.83,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24150,PE,2025-05-01,weekly,831.87,845.95,824.13,842.94,5,403,830.3,855.6,0.1628,-0.8252,0.000324,-2.82,12.57,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24200,CE,2025-05-01,weekly,73.54,75.17,70.67,71.27,5,414,69.1,73.4,0.1675,0.1666,0.000306,-7.06,12.19,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24200,PE,2025-05-01,weekly,878.12,892.37,870.28,889.32,5,309,876.0,902.7,0.1666,-0.8347,0.000306,-2.69,12.13,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24250,CE,2025-05-01,weekly,65.64,67.13,63.02,63.57,5,323,61.7,65.5,0.1673,0.1521,0.000288,-6.63,11.49,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24250,PE,2025-05-01,weekly,917.25,931.81,909.24,928.7,5,169,914.8,942.6,0.1639,-0.853,0.000288,-2.04,11.23,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24300,CE,2025-05-01,weekly,57.99,59.34,55.61,56.11,5,218,54.4,57.8,0.1667,0.1379,0.000271,-6.16,10.75,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24300,PE,2025-05-01,weekly,966.28,980.93,958.21,977.8,5,170,963.1,992.5,0.1694,-0.8583,0.000272,-2.06,10.95,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24350,CE,2025-05-01,weekly,53.08,54.33,50.88,51.34,5,129,49.8,52.9,0.1682,0.1274,0.000254,-5.87,10.18,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24350,PE,2025-05-01,weekly,1006.73,1021.67,998.5,1018.47,5,169,1003.2,1033.7,0.1666,-0.8749,0.000253,-1.42,10.05,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24400,CE,2025-05-01,weekly,45.35,46.46,43.4,43.81,5,76,41.2,46.4,0.1662,0.1129,0.000236,-5.32,9.35,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24400,PE,2025-05-01,weekly,1052.45,1067.55,1044.14,1064.32,5,108,1048.4,1080.3,0.1683,-0.8842,0.000238,-1.15,9.52,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24450,CE,2025-05-01,weekly,41.01,42.03,39.23,39.6,5,59,37.2,42.0,0.1672,0.1033,0.00022,-5.0,8.77,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24450,PE,2025-05-01,weekly,1097.84,1113.11,1089.43,1109.84,5,80,1093.2,1126.5,0.1692,-0.8938,0.000222,-0.82,8.95,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24500,CE,2025-05-01,weekly,36.81,37.73,35.18,35.52,5,33,32.3,38.7,0.1678,0.0941,0.000205,-4.68,8.19,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24500,PE,2025-05-01,weekly,1138.95,1154.5,1130.39,1151.18,5,35,1125.3,1177.1,0.1645,-0.9103,0.000202,-0.08,7.9,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24550,CE,2025-05-01,weekly,29.79,30.58,28.41,28.7,5,40,26.1,31.3,0.1642,0.0801,0.000186,-4.05,7.26,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24550,PE,2025-05-01,weekly,1187.13,1202.76,1178.51,1199.42,5,48,1172.4,1226.4,0.1677,-0.9154,0.000189,0.05,7.57,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24600,CE,2025-05-01,weekly,29.66,30.42,28.31,28.59,5,28,26.0,31.2,0.1692,0.0778,0.000176,-4.08,7.11,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24600,PE,2025-05-01,weekly,1233.69,1249.46,1225.0,1246.09,5,31,1218.1,1274.1,0.1685,-0.9231,0.000176,0.34,7.05,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24650,CE,2025-05-01,weekly,24.08,24.73,22.94,23.18,5,20,21.1,25.3,0.1661,0.0662,0.000159,-3.53,6.27,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24650,PE,2025-05-01,weekly,1278.45,1294.4,1269.65,1290.99,5,14,1261.9,1320.0,0.1661,-0.9339,0.000158,0.85,6.27,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24700,CE,2025-05-01,weekly,20.31,20.88,19.32,19.53,5,25,16.0,23.0,0.1648,0.0575,0.000143,-3.13,5.62,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24700,PE,2025-05-01,weekly,1324.2,1340.32,1315.31,1336.88,5,22,1306.8,1367.0,0.1642,-0.9432,0.000142,1.3,5.57,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24750,CE,2025-05-01,weekly,19.98,20.53,19.02,19.22,5,15,15.8,22.7,0.169,0.0556,0.000136,-3.12,5.47,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24750,PE,2025-05-01,weekly,1371.98,1388.19,1363.04,1384.73,5,11,1353.6,1415.9,0.1651,-0.9486,0.000131,1.53,5.14,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24800,CE,2025-05-01,weekly,17.24,17.73,16.4,16.57,5,10,13.6,19.6,0.1686,0.049,0.000123,-2.81,4.95,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24800,PE,2025-05-01,weekly,1421.05,1437.3,1412.08,1433.83,5,13,1401.6,1466.1,0.1682,-0.9514,0.000123,1.62,4.92,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24850,CE,2025-05-01,weekly,14.91,15.34,14.16,14.32,5,10,11.7,16.9,0.1683,0.0432,0.000112,-2.53,4.48,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24850,PE,2025-05-01,weekly,1467.91,1484.29,1458.87,1480.79,5,10,1447.5,1514.1,0.1665,-0.9585,0.000109,1.99,4.33,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24900,CE,2025-05-01,weekly,10.95,11.28,10.36,10.48,5,10,8.6,12.4,0.1633,0.0338,9.4e-05,-2.01,3.67,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24900,PE,2025-05-01,weekly,1515.44,1531.92,1506.34,1528.4,5,10,1494.0,1562.8,0.1653,-0.9644,9.7e-05,2.3,3.82,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24950,CE,2025-05-01,weekly,11.53,11.87,10.93,11.06,5,10,9.1,13.1,0.1691,0.0344,9.2e-05,-2.1,3.72,23312.0,16.13
2025-04-15 14:00:00,NIFTY,24950,PE,2025-05-01,weekly,1563.12,1579.7,1553.97,1576.16,5,10,1540.7,1611.6,0.1636,-0.9701,8.5e-05,2.61,3.32,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25000,CE,2025-05-01,weekly,8.08,8.34,7.63,7.73,5,10,6.3,9.1,0.1632,0.0259,7.5e-05,-1.6,2.93,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25000,PE,2025-05-01,weekly,1612.26,1628.88,1603.08,1625.33,5,10,1588.8,1661.9,0.1656,-0.9724,7.9e-05,2.72,3.1,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25050,CE,2025-05-01,weekly,8.06,8.31,7.62,7.72,5,10,6.3,9.1,0.1672,0.0253,7.2e-05,-1.61,2.88,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25050,PE,2025-05-01,weekly,1661.91,1678.55,1652.73,1675.0,5,10,1637.3,1712.7,0.1691,-0.9734,7.5e-05,2.75,3.01,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25100,CE,2025-05-01,weekly,7.2,7.43,6.81,6.89,5,10,5.6,8.1,0.1682,0.0228,6.6e-05,-1.48,2.64,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25100,PE,2025-05-01,weekly,1709.88,1726.6,1700.64,1723.03,5,10,1684.3,1761.8,0.1665,-0.9784,6.4e-05,3.05,2.53,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25150,CE,2025-05-01,weekly,5.83,6.02,5.51,5.57,5,10,4.6,6.6,0.1667,0.019,5.7e-05,-1.26,2.26,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25150,PE,2025-05-01,weekly,1759.38,1776.13,1750.14,1772.55,5,10,1732.7,1812.4,0.169,-0.9796,6e-05,3.11,2.4,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25200,CE,2025-05-01,weekly,5.27,5.44,4.97,5.03,5,10,4.1,5.9,0.168,0.0172,5.2e-05,-1.16,2.08,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25200,PE,2025-05-01,weekly,1808.03,1824.83,1798.75,1821.24,5,10,1780.3,1862.2,0.1676,-0.983,5.1e-05,3.33,2.06,23312.0,16.13
2025-04-15 14:00:00,NIFTY,25250,CE,2025-05-01,weekly,3.81,3.94,3.58,3.63,5,10,2.4,4.9,0.1642,0.0131,4.2e-05,-0.9,1.65,23312.0,16.13
